id,insee,score_4,gamma,max_distance_km,last_update
1301,03110,83.1056836294411,5.0,20.0,2024-04-01
1302,03111,39.13452598632125,5.0,20.0,2024-04-01
1303,03112,34.466495647588,5.0,20.0,2024-04-01
1304,03113,17.108448860445613,5.0,20.0,2024-04-01
1305,03114,18.47890156768574,5.0,20.0,2024-04-01
1306,03115,10.808301400893185,5.0,20.0,2024-04-01
1307,03116,14.7417825380307,5.0,20.0,2024-04-01
1308,03117,3.9709040041756865,5.0,20.0,2024-04-01
1309,03118,118.59229634256977,5.0,20.0,2024-04-01
1310,03119,12.84160138540226,5.0,20.0,2024-04-01
1311,03120,12.499750746121196,5.0,20.0,2024-04-01
1312,03121,25.275397500475695,5.0,20.0,2024-04-01
1313,03122,9.798756025956578,5.0,20.0,2024-04-01
1314,03124,14.952165703406365,5.0,20.0,2024-04-01
1315,03125,11.34998529818579,5.0,20.0,2024-04-01
1316,03126,81.31765158435164,5.0,20.0,2024-04-01
1317,03127,13.141819982692613,5.0,20.0,2024-04-01
1318,03128,61.820298091618035,5.0,20.0,2024-04-01
1319,03129,18.005629505568045,5.0,20.0,2024-04-01
1320,03130,7.384890043094285,5.0,20.0,2024-04-01
1321,03131,28.424794958831757,5.0,20.0,2024-04-01
1322,03132,12.09710758507091,5.0,20.0,2024-04-01
1323,03133,31.341098869256086,5.0,20.0,2024-04-01
1324,03134,10.1299333705575,5.0,20.0,2024-04-01
1325,03135,14.652407097785119,5.0,20.0,2024-04-01
1326,03136,17.89360023395532,5.0,20.0,2024-04-01
1327,03137,27.823225186297478,5.0,20.0,2024-04-01
1328,03138,50.24546756577089,5.0,20.0,2024-04-01
1329,03139,8.528064373268315,5.0,20.0,2024-04-01
1330,03140,56.69595720587003,5.0,20.0,2024-04-01
1331,03141,12.335425615401014,5.0,20.0,2024-04-01
1332,03142,9.321972436583641,5.0,20.0,2024-04-01
1333,03143,7.878478433540129,5.0,20.0,2024-04-01
1334,03144,6.208975523928839,5.0,20.0,2024-04-01
1335,03145,39.16591284241897,5.0,20.0,2024-04-01
1336,03146,3.9834657411779166,5.0,20.0,2024-04-01
1337,03147,7.917841493178224,5.0,20.0,2024-04-01
1338,03148,32.81496876153087,5.0,20.0,2024-04-01
1339,03149,19.540640590120283,5.0,20.0,2024-04-01
1340,03150,5.791968753828872,5.0,20.0,2024-04-01
1341,03151,11.931346638929927,5.0,20.0,2024-04-01
1342,03152,8.154208327166181,5.0,20.0,2024-04-01
1343,03154,11.85846794704215,5.0,20.0,2024-04-01
1344,03155,18.121779691797826,5.0,20.0,2024-04-01
1345,03156,34.32614109358319,5.0,20.0,2024-04-01
1346,03157,56.37731023572565,5.0,20.0,2024-04-01
1347,03158,21.601972966669948,5.0,20.0,2024-04-01
1348,03159,25.409321128337755,5.0,20.0,2024-04-01
1349,03160,44.13573832047004,5.0,20.0,2024-04-01
1350,03161,25.60517096465008,5.0,20.0,2024-04-01
1351,03162,20.851492040669136,5.0,20.0,2024-04-01
1352,03163,51.35453073704731,5.0,20.0,2024-04-01
1353,03164,36.25488327480657,5.0,20.0,2024-04-01
1354,03165,33.6175619794695,5.0,20.0,2024-04-01
1355,03166,33.05122901641117,5.0,20.0,2024-04-01
1356,03167,18.703489181979506,5.0,20.0,2024-04-01
1357,03168,18.146616665650328,5.0,20.0,2024-04-01
1358,03169,12.487616961650836,5.0,20.0,2024-04-01
1359,03170,9.624205793553884,5.0,20.0,2024-04-01
1360,03171,18.21643761560569,5.0,20.0,2024-04-01
1361,03172,9.551113555319938,5.0,20.0,2024-04-01
1362,03173,22.11511331364213,5.0,20.0,2024-04-01
1363,03174,49.74828520264761,5.0,20.0,2024-04-01
1364,03175,14.376941358762844,5.0,20.0,2024-04-01
1365,03176,15.40631003423448,5.0,20.0,2024-04-01
1366,03177,6.689889966727028,5.0,20.0,2024-04-01
1367,03178,8.751480053881306,5.0,20.0,2024-04-01
1368,03179,24.319890324998916,5.0,20.0,2024-04-01
1369,03180,24.244341323288815,5.0,20.0,2024-04-01
1370,03181,7.177644693416149,5.0,20.0,2024-04-01
1371,03182,42.1943220190953,5.0,20.0,2024-04-01
1372,03183,6.33455593366458,5.0,20.0,2024-04-01
1373,03184,30.139353049083407,5.0,20.0,2024-04-01
1374,03185,407.5322272090972,5.0,20.0,2024-04-01
1375,03186,18.566915126388306,5.0,20.0,2024-04-01
1376,03187,27.070135395724243,5.0,20.0,2024-04-01
1377,03188,16.548591350559246,5.0,20.0,2024-04-01
1378,03189,19.087361127566044,5.0,20.0,2024-04-01
1379,03190,285.0041428902891,5.0,20.0,2024-04-01
1380,03191,7.49530511708838,5.0,20.0,2024-04-01
1381,03192,8.480033644344566,5.0,20.0,2024-04-01
1382,03193,13.698154829689223,5.0,20.0,2024-04-01
1383,03194,14.939393031989361,5.0,20.0,2024-04-01
1384,03195,78.76988271026872,5.0,20.0,2024-04-01
1385,03196,8.504684613526697,5.0,20.0,2024-04-01
1386,03197,35.982115893561804,5.0,20.0,2024-04-01
1387,03198,5.942275323655328,5.0,20.0,2024-04-01
1388,03200,60.604024550720645,5.0,20.0,2024-04-01
1389,03201,20.171522287002084,5.0,20.0,2024-04-01
1390,03202,20.136555018583813,5.0,20.0,2024-04-01
1391,03203,9.887605600752611,5.0,20.0,2024-04-01
1392,03204,32.56949396591931,5.0,20.0,2024-04-01
1393,03205,25.305140711611735,5.0,20.0,2024-04-01
1394,03206,16.006167958499876,5.0,20.0,2024-04-01
1395,03207,7.919714043370629,5.0,20.0,2024-04-01
1396,03208,13.18488560596328,5.0,20.0,2024-04-01
1397,03209,44.586747320681965,5.0,20.0,2024-04-01
1398,03210,6.516653216957403,5.0,20.0,2024-04-01
1399,03211,66.85195108621323,5.0,20.0,2024-04-01
1400,03212,49.301717550057745,5.0,20.0,2024-04-01
1401,03213,17.44604743269272,5.0,20.0,2024-04-01
1402,03214,8.374513060167864,5.0,20.0,2024-04-01
1403,03215,30.76705973332834,5.0,20.0,2024-04-01
1404,03216,18.139184244411332,5.0,20.0,2024-04-01
1405,03217,37.20220310560771,5.0,20.0,2024-04-01
1406,03218,8.254151758559875,5.0,20.0,2024-04-01
1407,03219,9.572342430950204,5.0,20.0,2024-04-01
1408,03220,33.73669963830961,5.0,20.0,2024-04-01
1409,03221,11.093069514594047,5.0,20.0,2024-04-01
1410,03222,5.469203241220205,5.0,20.0,2024-04-01
1411,03223,37.75545617671063,5.0,20.0,2024-04-01
1412,03224,9.544580423048568,5.0,20.0,2024-04-01
1413,03225,7.3962456783595405,5.0,20.0,2024-04-01
1414,03226,6.475986210324539,5.0,20.0,2024-04-01
1415,03227,38.375286472293055,5.0,20.0,2024-04-01
1416,03228,4.9327641622414875,5.0,20.0,2024-04-01
1417,03229,19.581189316350493,5.0,20.0,2024-04-01
1418,03230,48.850363102005346,5.0,20.0,2024-04-01
1419,03231,9.650661215290759,5.0,20.0,2024-04-01
1420,03232,39.516184305097596,5.0,20.0,2024-04-01
1421,03233,35.75834298636612,5.0,20.0,2024-04-01
1422,03234,12.76598070620066,5.0,20.0,2024-04-01
1423,03235,35.07011998989353,5.0,20.0,2024-04-01
1424,03236,91.94862718718542,5.0,20.0,2024-04-01
1425,03237,38.36113399718169,5.0,20.0,2024-04-01
1426,03238,7.37043035075018,5.0,20.0,2024-04-01
1427,03239,11.530958896499564,5.0,20.0,2024-04-01
1428,03240,5.606005632093588,5.0,20.0,2024-04-01
1429,03241,14.546856718397278,5.0,20.0,2024-04-01
1430,03242,18.312234272256955,5.0,20.0,2024-04-01
1431,03243,4.728312796139155,5.0,20.0,2024-04-01
1432,03244,9.025495221878904,5.0,20.0,2024-04-01
1433,03245,5.060881323127643,5.0,20.0,2024-04-01
1434,03246,21.31831294145495,5.0,20.0,2024-04-01
1435,03247,19.79188993002436,5.0,20.0,2024-04-01
1436,03248,20.400339534049987,5.0,20.0,2024-04-01
1437,03249,7.48731461961673,5.0,20.0,2024-04-01
1438,03250,7.3067277244363735,5.0,20.0,2024-04-01
1439,03251,7.000876371517825,5.0,20.0,2024-04-01
1440,03252,60.91112454796501,5.0,20.0,2024-04-01
1441,03253,12.95767592391494,5.0,20.0,2024-04-01
1442,03254,104.03101439575438,5.0,20.0,2024-04-01
1443,03255,32.66592973261781,5.0,20.0,2024-04-01
1444,03256,5.625083952486891,5.0,20.0,2024-04-01
1445,03257,18.58642610983246,5.0,20.0,2024-04-01
1446,03258,88.02051417147014,5.0,20.0,2024-04-01
1447,03259,7.866760959138369,5.0,20.0,2024-04-01
1448,03260,6.49627660670591,5.0,20.0,2024-04-01
1449,03261,23.22479620748425,5.0,20.0,2024-04-01
1450,03262,70.48808047497,5.0,20.0,2024-04-01
1451,03263,10.43115329645256,5.0,20.0,2024-04-01
1452,03264,95.83875530666403,5.0,20.0,2024-04-01
1453,03265,10.942436017990657,5.0,20.0,2024-04-01
1454,03266,32.391988293012105,5.0,20.0,2024-04-01
1455,03267,22.20965374078714,5.0,20.0,2024-04-01
1456,03268,37.979212098467734,5.0,20.0,2024-04-01
1457,03269,10.955254381176324,5.0,20.0,2024-04-01
1458,03270,6.351791347387887,5.0,20.0,2024-04-01
1459,03271,85.21595677005352,5.0,20.0,2024-04-01
1460,03272,14.52277174862797,5.0,20.0,2024-04-01
1461,03273,50.233653588708336,5.0,20.0,2024-04-01
1462,03274,12.510013421609074,5.0,20.0,2024-04-01
1463,03275,35.203865823762804,5.0,20.0,2024-04-01
1464,03276,12.597731276753175,5.0,20.0,2024-04-01
1465,03277,10.00312383504173,5.0,20.0,2024-04-01
1466,03278,17.210194577295987,5.0,20.0,2024-04-01
1467,03279,21.930455989098288,5.0,20.0,2024-04-01
1468,03280,18.317647332218964,5.0,20.0,2024-04-01
1469,03281,10.156778245454277,5.0,20.0,2024-04-01
1470,03282,5.289223106682247,5.0,20.0,2024-04-01
1471,03283,20.124593636712703,5.0,20.0,2024-04-01
1472,03284,10.932119445186064,5.0,20.0,2024-04-01
1473,03285,6.247991428625486,5.0,20.0,2024-04-01
1474,03286,46.46816179056671,5.0,20.0,2024-04-01
1475,03287,10.475349952374858,5.0,20.0,2024-04-01
1476,03288,19.149428734816258,5.0,20.0,2024-04-01
1477,03289,12.574148032446317,5.0,20.0,2024-04-01
1478,03290,55.53289837399749,5.0,20.0,2024-04-01
1479,03291,7.221254667568916,5.0,20.0,2024-04-01
1480,03292,20.455524117877047,5.0,20.0,2024-04-01
1481,03293,8.136023966815879,5.0,20.0,2024-04-01
1482,03294,24.541973076719227,5.0,20.0,2024-04-01
1483,03295,11.043326205349311,5.0,20.0,2024-04-01
1484,03296,5.24837711634503,5.0,20.0,2024-04-01
1485,03297,31.59126574693244,5.0,20.0,2024-04-01
1486,03298,62.001287759947274,5.0,20.0,2024-04-01
1487,03299,5.980365513574671,5.0,20.0,2024-04-01
1488,03300,15.584557671347916,5.0,20.0,2024-04-01
1489,03301,37.59864389548376,5.0,20.0,2024-04-01
1490,03302,11.422194740362496,5.0,20.0,2024-04-01
1491,03303,10.785876253382547,5.0,20.0,2024-04-01
1492,03304,109.70373407344061,5.0,20.0,2024-04-01
1493,03305,29.968289971629726,5.0,20.0,2024-04-01
1494,03306,105.24278236247191,5.0,20.0,2024-04-01
1495,03307,16.246421786465294,5.0,20.0,2024-04-01
1496,03308,6.803172837496972,5.0,20.0,2024-04-01
1497,03309,5.951760381294432,5.0,20.0,2024-04-01
1498,03310,384.89380953811127,5.0,20.0,2024-04-01
1499,03311,22.65941310396889,5.0,20.0,2024-04-01
1500,03312,6.908779255868841,5.0,20.0,2024-04-01
1501,03313,8.734570891221834,5.0,20.0,2024-04-01
1502,03314,58.53219516038384,5.0,20.0,2024-04-01
1503,03315,13.538861868401503,5.0,20.0,2024-04-01
1504,03316,25.521149512902362,5.0,20.0,2024-04-01
1505,03317,6.5618401131652275,5.0,20.0,2024-04-01
1506,03319,12.750435445167872,5.0,20.0,2024-04-01
1507,03320,10.488681460936194,5.0,20.0,2024-04-01
1508,03321,230.02097756660888,5.0,20.0,2024-04-01
1509,04001,46.69613400385784,5.0,20.0,2024-04-01
1510,04004,25.183190171442714,5.0,20.0,2024-04-01
1511,04005,3.0836184423411734,5.0,20.0,2024-04-01
1512,04006,14.689817918999607,5.0,20.0,2024-04-01
1513,04007,2.3689111947986845,5.0,20.0,2024-04-01
1514,04008,10.878207402947172,5.0,20.0,2024-04-01
1515,04009,7.932139180731828,5.0,20.0,2024-04-01
1516,04012,28.97852734634471,5.0,20.0,2024-04-01
1517,04013,21.319871360163837,5.0,20.0,2024-04-01
1518,04016,6.492318795287027,5.0,20.0,2024-04-01
1519,04017,1.7909723861422253,5.0,20.0,2024-04-01
1520,04018,26.94126508721732,5.0,20.0,2024-04-01
1521,04019,30.37562890724723,5.0,20.0,2024-04-01
1522,04020,1.757904066889615,5.0,20.0,2024-04-01
1523,04021,17.959203097107714,5.0,20.0,2024-04-01
1524,04022,9.138875818451577,5.0,20.0,2024-04-01
1525,04023,5.147299776353869,5.0,20.0,2024-04-01
1526,04024,3.8413463903053904,5.0,20.0,2024-04-01
1527,04025,3.92330457514588,5.0,20.0,2024-04-01
1528,04026,10.95871755143414,5.0,20.0,2024-04-01
1529,04027,20.583907466430485,5.0,20.0,2024-04-01
1530,04028,9.673723873433953,5.0,20.0,2024-04-01
1531,04030,2.181964353117644,5.0,20.0,2024-04-01
1532,04031,12.591298593012498,5.0,20.0,2024-04-01
1533,04032,4.0293518443578265,5.0,20.0,2024-04-01
1534,04033,22.889210466813463,5.0,20.0,2024-04-01
1535,04034,66.22483843278128,5.0,20.0,2024-04-01
1536,04035,21.504597979434443,5.0,20.0,2024-04-01
1537,04036,26.714262412120277,5.0,20.0,2024-04-01
1538,04037,7.696529448600689,5.0,20.0,2024-04-01
1539,04039,16.49304626956324,5.0,20.0,2024-04-01
1540,04040,11.22903864221003,5.0,20.0,2024-04-01
1541,04041,43.51012076738507,5.0,20.0,2024-04-01
1542,04042,1.5720943823044045,5.0,20.0,2024-04-01
1543,04043,5.525131191906822,5.0,20.0,2024-04-01
1544,04045,63.21026170112719,5.0,20.0,2024-04-01
1545,04046,22.665038797989197,5.0,20.0,2024-04-01
1546,04047,29.079154692612082,5.0,20.0,2024-04-01
1547,04049,91.64422887904044,5.0,20.0,2024-04-01
1548,04050,9.326472693629439,5.0,20.0,2024-04-01
1549,04051,6.780542622720944,5.0,20.0,2024-04-01
1550,04053,23.045044025301102,5.0,20.0,2024-04-01
1551,04054,12.530776453428103,5.0,20.0,2024-04-01
1552,04055,8.101237367251592,5.0,20.0,2024-04-01
1553,04057,10.993898183875386,5.0,20.0,2024-04-01
1554,04058,12.122510155089634,5.0,20.0,2024-04-01
1555,04059,9.195180397220003,5.0,20.0,2024-04-01
1556,04061,11.83161928525638,5.0,20.0,2024-04-01
1557,04062,3.7640422880387168,5.0,20.0,2024-04-01
1558,04063,100.18230203110087,5.0,20.0,2024-04-01
1559,04065,24.749721820777008,5.0,20.0,2024-04-01
1560,04066,31.213225188149647,5.0,20.0,2024-04-01
1561,04067,3.3926231159939317,5.0,20.0,2024-04-01
1562,04068,60.598118552202436,5.0,20.0,2024-04-01
1563,04069,7.117374353139656,5.0,20.0,2024-04-01
1564,04070,228.9978287204727,5.0,20.0,2024-04-01
1565,04072,6.243995033357359,5.0,20.0,2024-04-01
1566,04073,4.769495044504699,5.0,20.0,2024-04-01
1567,04074,12.281902617118224,5.0,20.0,2024-04-01
1568,04075,26.200445094406543,5.0,20.0,2024-04-01
1569,04076,13.107759834375312,5.0,20.0,2024-04-01
1570,04077,18.203219119807944,5.0,20.0,2024-04-01
1571,04079,42.386432098950976,5.0,20.0,2024-04-01
1572,04081,41.77314001374534,5.0,20.0,2024-04-01
1573,04084,18.74292617877752,5.0,20.0,2024-04-01
1574,04085,6.941877929203529,5.0,20.0,2024-04-01
1575,04086,7.208406931716599,5.0,20.0,2024-04-01
1576,04087,25.620620540800083,5.0,20.0,2024-04-01
1577,04088,119.99767161147832,5.0,20.0,2024-04-01
1578,04090,1.7814335854658405,5.0,20.0,2024-04-01
1579,04091,22.078695889657396,5.0,20.0,2024-04-01
1580,04092,2.527902586651275,5.0,20.0,2024-04-01
1581,04093,17.664462658282613,5.0,20.0,2024-04-01
1582,04094,131.73362032581463,5.0,20.0,2024-04-01
1583,04095,7.302082258233828,5.0,20.0,2024-04-01
1584,04096,12.690395948291023,5.0,20.0,2024-04-01
1585,04097,9.270426294231017,5.0,20.0,2024-04-01
1586,04099,6.112705846492906,5.0,20.0,2024-04-01
1587,04101,10.415221034081746,5.0,20.0,2024-04-01
1588,04102,11.309663954400488,5.0,20.0,2024-04-01
1589,04104,29.144494252056088,5.0,20.0,2024-04-01
1590,04106,42.76170142383101,5.0,20.0,2024-04-01
1591,04107,2.8334241868009897,5.0,20.0,2024-04-01
1592,04108,47.22284151825481,5.0,20.0,2024-04-01
1593,04109,23.272287162395322,5.0,20.0,2024-04-01
1594,04110,36.055279845979015,5.0,20.0,2024-04-01
1595,04111,65.19010637844181,5.0,20.0,2024-04-01
1596,04112,686.1064050403767,5.0,20.0,2024-04-01
1597,04113,13.990583453554915,5.0,20.0,2024-04-01
1598,04115,2.5809799458748706,5.0,20.0,2024-04-01
1599,04116,88.06633609131934,5.0,20.0,2024-04-01
1600,04118,12.1570524723499,5.0,20.0,2024-04-01
1601,04120,2.086645593057661,5.0,20.0,2024-04-01
1602,04121,18.78909488859145,5.0,20.0,2024-04-01
1603,04122,26.8954005570245,5.0,20.0,2024-04-01
1604,04123,42.479492835853186,5.0,20.0,2024-04-01
1605,04124,21.782663987083776,5.0,20.0,2024-04-01
1606,04126,10.446745650700302,5.0,20.0,2024-04-01
1607,04127,22.445368663870084,5.0,20.0,2024-04-01
1608,04128,56.87310904196177,5.0,20.0,2024-04-01
1609,04129,40.122712029766,5.0,20.0,2024-04-01
1610,04130,19.59877651816194,5.0,20.0,2024-04-01
1611,04132,9.226716127122842,5.0,20.0,2024-04-01
1612,04133,4.402925630305559,5.0,20.0,2024-04-01
1613,04134,23.334019119590707,5.0,20.0,2024-04-01
1614,04135,18.866225047643777,5.0,20.0,2024-04-01
1615,04136,5.796792391686454,5.0,20.0,2024-04-01
1616,04137,9.190059747075868,5.0,20.0,2024-04-01
1617,04138,47.26259511130234,5.0,20.0,2024-04-01
1618,04139,16.97805160450084,5.0,20.0,2024-04-01
1619,04140,6.840949446611637,5.0,20.0,2024-04-01
1620,04141,16.776729561013045,5.0,20.0,2024-04-01
1621,04142,26.17160030690117,5.0,20.0,2024-04-01
1622,04143,180.65106030727833,5.0,20.0,2024-04-01
1623,04144,7.352525033448531,5.0,20.0,2024-04-01
1624,04145,41.27250330720171,5.0,20.0,2024-04-01
1625,04148,5.450207132544288,5.0,20.0,2024-04-01
1626,04149,71.08422997362553,5.0,20.0,2024-04-01
1627,04150,21.64364023945149,5.0,20.0,2024-04-01
1628,04151,44.87297216355068,5.0,20.0,2024-04-01
1629,04152,210.48653714663908,5.0,20.0,2024-04-01
1630,04154,12.152951505703237,5.0,20.0,2024-04-01
1631,04155,1.2762797013783835,5.0,20.0,2024-04-01
1632,04156,21.22671562907489,5.0,20.0,2024-04-01
1633,04157,25.34281339426957,5.0,20.0,2024-04-01
1634,04158,20.789266629813305,5.0,20.0,2024-04-01
1635,04159,9.461777108960613,5.0,20.0,2024-04-01
1636,04160,77.55614814574709,5.0,20.0,2024-04-01
1637,04161,7.009959181775015,5.0,20.0,2024-04-01
1638,04162,25.224981959253768,5.0,20.0,2024-04-01
1639,04163,10.481221736482524,5.0,20.0,2024-04-01
1640,04164,18.50302011501228,5.0,20.0,2024-04-01
1641,04166,41.43986066202159,5.0,20.0,2024-04-01
1642,04167,14.823700765182018,5.0,20.0,2024-04-01
1643,04169,4.882547360497929,5.0,20.0,2024-04-01
1644,04170,3.9130483944704184,5.0,20.0,2024-04-01
1645,04171,2.0487959750994564,5.0,20.0,2024-04-01
1646,04172,24.591102083045634,5.0,20.0,2024-04-01
1647,04173,22.312201079505954,5.0,20.0,2024-04-01
1648,04174,7.077584980145905,5.0,20.0,2024-04-01
1649,04175,30.618135493682477,5.0,20.0,2024-04-01
1650,04176,8.187963752329502,5.0,20.0,2024-04-01
1651,04177,9.930160363806914,5.0,20.0,2024-04-01
1652,04178,32.80564620997117,5.0,20.0,2024-04-01
1653,04179,10.745221490700589,5.0,20.0,2024-04-01
1654,04180,4.753617222715944,5.0,20.0,2024-04-01
1655,04181,14.596776942798787,5.0,20.0,2024-04-01
1656,04182,16.114558066383438,5.0,20.0,2024-04-01
1657,04183,7.160665153825453,5.0,20.0,2024-04-01
1658,04184,6.591326163708206,5.0,20.0,2024-04-01
1659,04186,12.093916789626533,5.0,20.0,2024-04-01
1660,04187,4.3713599716113976,5.0,20.0,2024-04-01
1661,04188,68.6472107484053,5.0,20.0,2024-04-01
1662,04189,38.666981388201314,5.0,20.0,2024-04-01
1663,04190,53.04566362055746,5.0,20.0,2024-04-01
1664,04191,4.808842185731251,5.0,20.0,2024-04-01
1665,04192,62.60503513933955,5.0,20.0,2024-04-01
1666,04193,1.1002978676248116,5.0,20.0,2024-04-01
1667,04194,4.586900647358364,5.0,20.0,2024-04-01
1668,04195,8.313672941226004,5.0,20.0,2024-04-01
1669,04197,158.3188962869189,5.0,20.0,2024-04-01
1670,04199,9.131225458008423,5.0,20.0,2024-04-01
1671,04200,29.679218626382518,5.0,20.0,2024-04-01
1672,04201,11.521663129454145,5.0,20.0,2024-04-01
1673,04202,4.708148353265145,5.0,20.0,2024-04-01
1674,04203,8.593420158376832,5.0,20.0,2024-04-01
1675,04204,5.948888227321598,5.0,20.0,2024-04-01
1676,04205,14.440187925524981,5.0,20.0,2024-04-01
1677,04206,29.396868122633332,5.0,20.0,2024-04-01
1678,04207,14.661246182579234,5.0,20.0,2024-04-01
1679,04208,32.546448511682755,5.0,20.0,2024-04-01
1680,04209,172.5571083559517,5.0,20.0,2024-04-01
1681,04210,4.68899105474684,5.0,20.0,2024-04-01
1682,04211,16.998416606221138,5.0,20.0,2024-04-01
1683,04214,5.730133815235379,5.0,20.0,2024-04-01
1684,04216,16.042400074113477,5.0,20.0,2024-04-01
1685,04217,17.202992834952124,5.0,20.0,2024-04-01
1686,04218,2.235396528346348,5.0,20.0,2024-04-01
1687,04219,4.3241254890396785,5.0,20.0,2024-04-01
1688,04220,5.161311847304854,5.0,20.0,2024-04-01
1689,04222,9.415197308537573,5.0,20.0,2024-04-01
1690,04224,3.494376668463589,5.0,20.0,2024-04-01
1691,04226,22.977243987081614,5.0,20.0,2024-04-01
1692,04227,29.57349574864692,5.0,20.0,2024-04-01
1693,04228,7.347831889936023,5.0,20.0,2024-04-01
1694,04229,17.344363194124554,5.0,20.0,2024-04-01
1695,04230,111.98154962127845,5.0,20.0,2024-04-01
1696,04231,15.89580019989533,5.0,20.0,2024-04-01
1697,04233,11.280265393294227,5.0,20.0,2024-04-01
1698,04234,27.00069305700549,5.0,20.0,2024-04-01
1699,04235,2.590396652345429,5.0,20.0,2024-04-01
1700,04236,2.377189316926978,5.0,20.0,2024-04-01
1701,04237,2.5607796599766335,5.0,20.0,2024-04-01
1702,04240,5.102619530560849,5.0,20.0,2024-04-01
1703,04241,51.0246414078302,5.0,20.0,2024-04-01
1704,04242,161.5041300919878,5.0,20.0,2024-04-01
1705,04244,44.852564349142256,5.0,20.0,2024-04-01
1706,04245,132.02353296738502,5.0,20.0,2024-04-01
1707,05001,4.522954952768707,5.0,20.0,2024-04-01
1708,05003,7.173755466129011,5.0,20.0,2024-04-01
1709,05004,44.09918900256734,5.0,20.0,2024-04-01
1710,05006,34.94236400447954,5.0,20.0,2024-04-01
1711,05007,12.383769709677622,5.0,20.0,2024-04-01
1712,05008,6.109993588496331,5.0,20.0,2024-04-01
1713,05009,5.967325737648973,5.0,20.0,2024-04-01
1714,05010,11.224781678983545,5.0,20.0,2024-04-01
1715,05011,27.98336442366859,5.0,20.0,2024-04-01
1716,05012,22.644625690187205,5.0,20.0,2024-04-01
1717,05013,13.94654584666085,5.0,20.0,2024-04-01
1718,05014,13.593404252029057,5.0,20.0,2024-04-01
1719,05016,14.487690741219895,5.0,20.0,2024-04-01
1720,05017,77.63768217401231,5.0,20.0,2024-04-01
1721,05018,45.02472394989281,5.0,20.0,2024-04-01
1722,05019,2.389454451529067,5.0,20.0,2024-04-01
1723,05021,10.981327524232348,5.0,20.0,2024-04-01
1724,05022,14.653061925031372,5.0,20.0,2024-04-01
1725,05023,180.79624835175835,5.0,20.0,2024-04-01
1726,05024,2.761928112165587,5.0,20.0,2024-04-01
1727,05025,28.471306223227405,5.0,20.0,2024-04-01
1728,05026,7.850222659887618,5.0,20.0,2024-04-01
1729,05027,5.833318385793529,5.0,20.0,2024-04-01
1730,05028,6.20316295679351,5.0,20.0,2024-04-01
1731,05029,44.75732075210841,5.0,20.0,2024-04-01
1732,05031,5.58924691681977,5.0,20.0,2024-04-01
1733,05032,4.181146255826318,5.0,20.0,2024-04-01
1734,05033,6.089538192468847,5.0,20.0,2024-04-01
1735,05035,19.380907057312704,5.0,20.0,2024-04-01
1736,05036,23.251286887458296,5.0,20.0,2024-04-01
1737,05037,55.60724802365458,5.0,20.0,2024-04-01
1738,05038,14.639340432868556,5.0,20.0,2024-04-01
1739,05039,24.921289338696496,5.0,20.0,2024-04-01
1740,05040,93.0642727329641,5.0,20.0,2024-04-01
1741,05044,8.404450161708093,5.0,20.0,2024-04-01
1742,05045,36.114869079844844,5.0,20.0,2024-04-01
1743,05046,125.81101447561285,5.0,20.0,2024-04-01
1744,05047,9.697776067856658,5.0,20.0,2024-04-01
1745,05048,7.53594037640054,5.0,20.0,2024-04-01
1746,05049,19.544186360706036,5.0,20.0,2024-04-01
1747,05050,27.50626158396966,5.0,20.0,2024-04-01
1748,05051,3.951606391291342,5.0,20.0,2024-04-01
1749,05052,13.028717054211123,5.0,20.0,2024-04-01
1750,05053,14.595851255647007,5.0,20.0,2024-04-01
1751,05054,33.63764269979024,5.0,20.0,2024-04-01
1752,05055,8.761807144956173,5.0,20.0,2024-04-01
1753,05056,37.61806606888963,5.0,20.0,2024-04-01
1754,05057,30.60388509765289,5.0,20.0,2024-04-01
1755,05058,15.081133839606371,5.0,20.0,2024-04-01
1756,05059,54.070757650442346,5.0,20.0,2024-04-01
1757,05060,21.81914229315549,5.0,20.0,2024-04-01
1758,05061,883.0868827997299,5.0,20.0,2024-04-01
1759,05062,19.33013792778148,5.0,20.0,2024-04-01
1760,05063,10.236707257143603,5.0,20.0,2024-04-01
1761,05064,2.3547704833664964,5.0,20.0,2024-04-01
1762,05065,16.74781305483576,5.0,20.0,2024-04-01
1763,05066,2.04857374810566,5.0,20.0,2024-04-01
1764,05068,36.537287750118615,5.0,20.0,2024-04-01
1765,05070,51.53360112499746,5.0,20.0,2024-04-01
1766,05071,31.85284150232216,5.0,20.0,2024-04-01
1767,05072,37.028039672411616,5.0,20.0,2024-04-01
1768,05073,17.090983823175055,5.0,20.0,2024-04-01
1769,05074,35.083298962049405,5.0,20.0,2024-04-01
1770,05075,44.41779702242306,5.0,20.0,2024-04-01
1771,05076,6.046964181146783,5.0,20.0,2024-04-01
1772,05077,4.09441605008386,5.0,20.0,2024-04-01
1773,05078,10.680326612544924,5.0,20.0,2024-04-01
1774,05079,21.961984590345267,5.0,20.0,2024-04-01
1775,05080,4.332328728919646,5.0,20.0,2024-04-01
1776,05081,4.080996561189954,5.0,20.0,2024-04-01
1777,05082,5.732060767989167,5.0,20.0,2024-04-01
1778,05084,32.319416170966775,5.0,20.0,2024-04-01
1779,05085,21.414697069501525,5.0,20.0,2024-04-01
1780,05086,8.908507317926654,5.0,20.0,2024-04-01
1781,05087,29.49583450705312,5.0,20.0,2024-04-01
